code	name	description	lo_type	parent_lo_code	concept_codes	bloom_level	knowledge_dimension	assessment_approach
SIO-SWIFT-EXAMINE_EMAIL_HEADERS	Phân tích tiêu đề email lừa đảo (security, scam, phishing, social engineering)	Người học có khả năng phân tích tiêu đề email trong ứng dụng Swift (ví dụ: sử dụng MailKit framework) để xác định địa chỉ người gửi giả mạo và các dấu hiệu lừa đảo. [Keywords: security, scam, email security, phishing, social engineering] [Syllabus 1.2.2: challenges]	SPECIFIC_IMPL	CIO-PHISHING_IDENTIFICATION-01	PHISHING_IDENTIFICATION	APPLY	PROCEDURAL	
SIO-SWIFT-DETECT_URGENT_LANGUAGE	Phát hiện ngôn ngữ khẩn cấp trong email (security, scam, phishing, social engineering)	Người học có khả năng phát hiện ngôn ngữ khẩn cấp hoặc yêu cầu thông tin cá nhân trong nội dung email bằng cách sử dụng Natural Language framework trong Swift. [Keywords: security, scam, email security, phishing, social engineering] [Syllabus 1.2.2: challenges]	SPECIFIC_IMPL	CIO-PHISHING_IDENTIFICATION-01	PHISHING_IDENTIFICATION	APPLY	PROCEDURAL	
SIO-SWIFT-VERIFY_URL_VIA_HOVER	Xác minh URL bằng di chuột (security, scam, phishing, social engineering)	Người học có khả năng thực hiện xác minh URL bằng cách di chuột qua liên kết trong ứng dụng Swift (ví dụ: sử dụng WKWebView) để kiểm tra đích đến thực tế. [Keywords: security, scam, email security, phishing, social engineering] [Syllabus 1.2.2: challenges]	SPECIFIC_IMPL	CIO-PHISHING_IDENTIFICATION-02	PHISHING_IDENTIFICATION	APPLY	PROCEDURAL	
SIO-SWIFT-CONTACT_OFFICIAL_CHANNEL	Liên hệ kênh chính thức xác minh (security, scam, phishing, social engineering)	Người học có khả năng thiết lập quy trình liên hệ trực tiếp qua kênh chính thức (ví dụ: gọi API xác thực từ ứng dụng Swift) để xác minh tính xác thực của thông điệp. [Keywords: security, scam, email security, phishing, social engineering] [Syllabus 1.2.2: challenges]	SPECIFIC_IMPL	CIO-PHISHING_IDENTIFICATION-02	PHISHING_IDENTIFICATION	APPLY	PROCEDURAL	
SIO-SWIFT-ANALYZE_FOR_LOOP_RANGE	Phân tích vòng lặp for với range (iteration, for loop, looping, repetition)	Người học có khả năng phân tích cấu trúc vòng lặp for-in trong Swift với range (ví dụ: `for i in 0..<10`) để xác định giá trị khởi tạo, điều kiện dừng và bước nhảy mặc định. [Keywords: loop, iteration, looping, for loop, repetition] [Syllabus 3.5: flow, control, execution] [Syllabus 3.5.1: create, analyze, predict] [structures]	SPECIFIC_IMPL	CIO-FOR_LOOP-01	FOR_LOOP	APPLY	PROCEDURAL	
SIO-SWIFT-TRACE_LOOP_EXECUTION	Truy vết thực thi vòng lặp for (iteration, for loop, looping, repetition)	Người học có khả năng truy vết luồng thực thi của vòng lặp for với biến đếm trong Swift (ví dụ: `for i in stride(from:0, to:10, by:2)`) để dự đoán số lần lặp và giá trị biến tại mỗi bước. [Keywords: loop, iteration, looping, for loop, repetition] [Syllabus 3.5: flow, control, execution] [Syllabus 3.5.1: create, analyze, predict] [structures]	SPECIFIC_IMPL	CIO-FOR_LOOP-01	FOR_LOOP	APPLY	PROCEDURAL	
SIO-SWIFT-APPLY_STRIDE_DOWNTO	Áp dụng stride giảm dần (iteration, for loop, looping, repetition)	Người học có khả năng áp dụng vòng lặp for với stride giảm dần trong Swift (ví dụ: `for i in stride(from:10, through:1, by:-1)`) để duyệt mảng theo thứ tự ngược. [Keywords: loop, iteration, looping, for loop, repetition] [Syllabus 3.5: flow, control, execution] [Syllabus 3.5.1: create, analyze, predict] [structures]	SPECIFIC_IMPL	CIO-FOR_LOOP-02	FOR_LOOP	APPLY	PROCEDURAL	
SIO-SWIFT-USE_CUSTOM_STEP	Sử dụng stride với bước nhảy tùy chỉnh (iteration, for loop, looping, repetition)	Người học có khả năng sử dụng stride với bước nhảy tùy chỉnh (ví dụ: `for i in stride(from:0, to:100, by:5)`) để giải quyết bài toán tính tổng các số cách đều trong Swift. [Keywords: loop, iteration, looping, for loop, repetition] [Syllabus 3.5: flow, control, execution] [Syllabus 3.5.1: create, analyze, predict] [structures]	SPECIFIC_IMPL	CIO-FOR_LOOP-02	FOR_LOOP	APPLY	PROCEDURAL	
SIO-SWIFT-ITERATE_ARRAY	Duyệt mảng bằng for-in trong Swift (iteration, for loop, looping, repetition)	Người học có khả năng sử dụng vòng lặp for-in trong Swift để duyệt qua từng phần tử của một mảng và thực hiện thao tác như in giá trị hoặc tính tổng. [Keywords: loop, iteration, looping, for loop, repetition] [Syllabus 3.5: flow, control, execution] [Syllabus 3.5.1: create, analyze, predict] [structures]	SPECIFIC_IMPL	CIO-FOR_LOOP-03	FOR_LOOP	APPLY	PROCEDURAL	
SIO-SWIFT-ITERATE_DICTIONARY	Duyệt dictionary bằng for-in trong Swift (iteration, for loop, looping, repetition)	Người học có khả năng sử dụng vòng lặp for-in trong Swift để duyệt qua từng cặp key-value của một dictionary và truy xuất hoặc xử lý dữ liệu. [Keywords: loop, iteration, looping, for loop, repetition] [Syllabus 3.5: flow, control, execution] [Syllabus 3.5.1: create, analyze, predict] [structures]	SPECIFIC_IMPL	CIO-FOR_LOOP-03	FOR_LOOP	APPLY	PROCEDURAL	
SIO-SWIFT-NESTED_LOOP_MATRIX	Duyệt ma trận hai chiều bằng vòng lặp lồng trong Swift (iteration, for loop, looping, repetition)	Người học có khả năng sử dụng hai vòng lặp for lồng nhau trong Swift để duyệt qua từng phần tử của mảng hai chiều (ma trận) và thực hiện thao tác như tính tổng hoặc tìm giá trị lớn nhất. [Keywords: loop, iteration, looping, for loop, repetition] [Syllabus 3.5: flow, control, execution] [Syllabus 3.5.1: create, analyze, predict] [structures]	SPECIFIC_IMPL	CIO-FOR_LOOP-04	FOR_LOOP	APPLY	PROCEDURAL	
SIO-SWIFT-MATRIX_DIAGONAL_SUM	Tính tổng đường chéo chính ma trận bằng vòng lặp lồng trong Swift (iteration, for loop, looping, repetition)	Người học có khả năng sử dụng vòng lặp for lồng nhau trong Swift để tính tổng các phần tử trên đường chéo chính của ma trận vuông, sử dụng chỉ số hàng và cột. [Keywords: loop, iteration, looping, for loop, repetition] [Syllabus 3.5: flow, control, execution] [Syllabus 3.5.1: create, analyze, predict] [structures]	SPECIFIC_IMPL	CIO-FOR_LOOP-04	FOR_LOOP	APPLY	PROCEDURAL	
SIO-SWIFT-WIREFRAME_PURPOSE_SWIFTUI	Phân tích mục đích wireframe trong thiết kế SwiftUI (sketch, layout, structure)	Người học có khả năng phân tích vai trò của wireframe trong quy trình thiết kế ứng dụng SwiftUI, bao gồm việc xác định cấu trúc bố cục và luồng tương tác trước khi code. [Keywords: layout, prototype, sketch, structure] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	SPECIFIC_IMPL	CIO-WIREFRAMING-01	WIREFRAMING	APPLY	PROCEDURAL	
SIO-SWIFT-WIREFRAME_VS_PROTOTYPE	So sánh wireframe và prototype trong phát triển iOS (sketch, layout, structure)	Người học có khả năng so sánh wireframe (cấu trúc thô) với prototype (tương tác) trong quy trình phát triển ứng dụng iOS bằng Swift, xác định thời điểm sử dụng mỗi loại. [Keywords: layout, sketch, structure] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	SPECIFIC_IMPL	CIO-WIREFRAMING-01	WIREFRAMING	APPLY	PROCEDURAL	
SIO-SWIFT-GRID_LAYOUT_LAZYVGRID	Phân chia bố cục lưới bằng LazyVGrid trong SwiftUI (sketch, layout, structure, wireframe)	Người học có khả năng sử dụng LazyVGrid trong SwiftUI để phân chia không gian wireframe thành các cột và hàng, sắp xếp các thành phần giao diện theo lưới. [Keywords: layout, prototype, sketch, structure] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	SPECIFIC_IMPL	CIO-WIREFRAMING-02	WIREFRAMING	APPLY	PROCEDURAL	
SIO-SWIFT-GRID_ALIGNMENT	Căn chỉnh phần tử trong Grid layout SwiftUI (sketch, structure, wireframe)	Người học có khả năng sử dụng Grid và các modifier alignment trong SwiftUI để phân chia bố cục wireframe thành các vùng chức năng với căn chỉnh chính xác. [Keywords: layout, prototype, sketch, structure] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	SPECIFIC_IMPL	CIO-WIREFRAMING-02	WIREFRAMING	APPLY	PROCEDURAL	
SIO-SWIFT-BUTTON_IMAGE_SYMBOL	Sử dụng Button và Image trong wireframe SwiftUI (sketch, layout, structure)	Người học có khả năng áp dụng ký hiệu hình chữ nhật cho nút (Button) và hình tròn cho ảnh đại diện (Image) trong wireframe SwiftUI, sử dụng SF Symbols hoặc hình dạng tùy chỉnh. [Keywords: layout, prototype, sketch, structure] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	SPECIFIC_IMPL	CIO-WIREFRAMING-03	WIREFRAMING	APPLY	PROCEDURAL	
SIO-SWIFT-TEXT_SHAPE_WIREFRAME	Mô phỏng thành phần giao diện bằng Text và Shape trong SwiftUI (sketch, layout, structure, wireframe)	Người học có khả năng sử dụng Text và các Shape (Circle, Rectangle, RoundedRectangle) trong SwiftUI để tạo ký hiệu tiêu chuẩn cho các thành phần tương tác trong wireframe. [Keywords: layout, prototype, sketch, structure] [Syllabus 1.1: design cycle, brainstorm, plan, evaluate]	SPECIFIC_IMPL	CIO-WIREFRAMING-03	WIREFRAMING	APPLY	PROCEDURAL	
SIO-SWIFT-PRINT_BREAKPOINT_DEBUG	Sử dụng print và breakpoint để so sánh kết quả trong Swift (incorrect output, bug, logical error)	Người học có khả năng sử dụng hàm print() và breakpoint trong Xcode để so sánh giá trị thực tế của biến với giá trị mong đợi, từ đó xác định sự khác biệt và vị trí lỗi logic. [Keywords: incorrect output, logical error, bug]	SPECIFIC_IMPL	CIO-LOGIC_ERRORS-01	LOGIC_ERRORS	APPLY	PROCEDURAL	
SIO-SWIFT-LLDB_PO_COMMAND	Kiểm tra trạng thái đối tượng bằng lệnh po trong LLDB (incorrect output, bug, logical error)	Người học có khả năng sử dụng lệnh po (print object) trong LLDB debugger của Xcode để kiểm tra trạng thái của đối tượng Swift tại breakpoint, so sánh với kết quả mong đợi. [Keywords: incorrect output, logic, logical error]	SPECIFIC_IMPL	CIO-LOGIC_ERRORS-01	LOGIC_ERRORS	APPLY	PROCEDURAL	
SIO-SWIFT-CHECK_BOUNDARY_CONDITION	Kiểm tra điều kiện biên của mảng trong Swift (incorrect output, bug, logical error)	Người học có khả năng sử dụng Swift để kiểm tra điều kiện biên của mảng (count, isEmpty) nhằm phát hiện lỗi logic khi truy cập phần tử. [Keywords: incorrect output, logical error, bug]	SPECIFIC_IMPL	CIO-LOGIC_ERRORS-02	LOGIC_ERRORS	APPLY	PROCEDURAL	
SIO-SWIFT-CHECK_NUMERIC_BOUNDARY	Kiểm tra giá trị biên số nguyên trong Swift (incorrect output, bug, logical error)	Người học có khả năng sử dụng Swift để kiểm tra giá trị biên của số nguyên (Int.min, Int.max) để phát hiện lỗi tràn số. [Keywords: incorrect output, logic, logical error, bug]	SPECIFIC_IMPL	CIO-LOGIC_ERRORS-02	LOGIC_ERRORS	APPLY	PROCEDURAL	
SIO-SWIFT-TRACE_WITH_DEBUGGER	Truy vết luồng thực thi bằng debugger trong Swift (incorrect output, logical error)	Người học có khả năng sử dụng Swift debugger (breakpoints, step over) để truy vết luồng thực thi và xác định nguyên nhân lỗi. [Keywords: incorrect output, logic, logical error]	SPECIFIC_IMPL	CIO-LOGIC_ERRORS-03	LOGIC_ERRORS	APPLY	PROCEDURAL	
SIO-SWIFT-TRACE_WITH_PRINT	Truy vết luồng thực thi bằng print trong Swift (incorrect output, bug, logical error)	Người học có khả năng sử dụng Swift print statements hoặc os_log để theo dõi giá trị biến qua từng bước thực thi. [Keywords: incorrect output, logic, logical error, bug]	SPECIFIC_IMPL	CIO-LOGIC_ERRORS-03	LOGIC_ERRORS	APPLY	PROCEDURAL	
SIO-SWIFT-ANALYZE_LOOP_CONDITION	Phân tích điều kiện vòng lặp trong Swift (incorrect output, bug, logical error)	Người học có khả năng sử dụng Swift để phân tích biểu thức điều kiện trong vòng lặp for-in và while nhằm tìm lỗi logic. [Keywords: incorrect output, logical error, bug]	SPECIFIC_IMPL	CIO-LOGIC_ERRORS-04	LOGIC_ERRORS	APPLY	PROCEDURAL	
SIO-SWIFT-DETECT_OFF_BY_ONE	Phát hiện lỗi off-by-one trong Swift (incorrect output, bug, logical error)	Người học có khả năng sử dụng Swift để kiểm tra điều kiện lặp (ví dụ: so sánh < vs <=) để phát hiện lỗi off-by-one. [Keywords: incorrect output, logic, logical error, bug]	SPECIFIC_IMPL	CIO-LOGIC_ERRORS-04	LOGIC_ERRORS	APPLY	PROCEDURAL	
SIO-SWIFT-ADJUST_COMPARISON_OPERATOR	Điều chỉnh toán tử so sánh trong Swift (incorrect output, bug, logical error)	Người học có khả năng sử dụng Swift để điều chỉnh toán tử so sánh (==, !=, <, >) trong câu lệnh if để sửa lỗi logic. [Keywords: incorrect output, logical error, bug]	SPECIFIC_IMPL	CIO-LOGIC_ERRORS-05	LOGIC_ERRORS	APPLY	PROCEDURAL	
SIO-SWIFT-ADD_LOGICAL_OPERATOR	Thêm toán tử logic trong Swift (incorrect output, bug, logical error)	Người học có khả năng sử dụng Swift để thêm toán tử logic (&&, ||) hoặc dấu ngoặc đơn để sửa lỗi điều kiện phức tạp. [Keywords: incorrect output, logical error, bug]	SPECIFIC_IMPL	CIO-LOGIC_ERRORS-05	LOGIC_ERRORS	APPLY	PROCEDURAL	
SIO-SWIFT-REORDER_STATEMENTS	Sắp xếp lại thứ tự câu lệnh trong Swift (incorrect output, bug, logical error)	Người học có khả năng sử dụng Swift để sắp xếp lại thứ tự các câu lệnh trong một hàm để đảm bảo tính đúng đắn. [Keywords: incorrect output, logic, logical error, bug]	SPECIFIC_IMPL	CIO-LOGIC_ERRORS-06	LOGIC_ERRORS	APPLY	PROCEDURAL	
SIO-SWIFT-MOVE_ERROR_HANDLING	Di chuyển khối xử lý lỗi trong Swift (incorrect output, bug, logical error)	Người học có khả năng sử dụng Swift để di chuyển khối lệnh xử lý lỗi lên trước khi thực hiện các thao tác phụ thuộc. [Keywords: incorrect output, logic, logical error, bug]	SPECIFIC_IMPL	CIO-LOGIC_ERRORS-06	LOGIC_ERRORS	APPLY	PROCEDURAL	
SIO-SWIFT-SIMULATE_WORM_SPREAD	Mô phỏng cơ chế lây lan worm trong Swift (malware, ransomware, security, virus)	Người học có khả năng sử dụng Swift (FileManager) để mô phỏng cơ chế lây lan của worm bằng cách tạo vòng lặp sao chép file. [Keywords: cybersecurity, malware, security, ransomware, virus] [Syllabus 1.2.2: challenges]	SPECIFIC_IMPL	CIO-MALWARE_TYPES_CONCEPT-01	MALWARE_TYPES_CONCEPT	APPLY	PROCEDURAL	
SIO-SWIFT-COMPARE_WORM_VIRUS	So sánh worm và virus trong Swift (malware, ransomware, security)	Người học có khả năng sử dụng Swift để so sánh cơ chế lây lan của worm và trojan bằng cách viết code mô phỏng hành vi tự nhân bản và ẩn mình. [Keywords: cybersecurity, malware, security, ransomware, virus] [Syllabus 1.2.2: challenges]	SPECIFIC_IMPL	CIO-MALWARE_TYPES_CONCEPT-01	MALWARE_TYPES_CONCEPT	APPLY	PROCEDURAL	
SIO-SWIFT-CLASSIFY_MALWARE_BY_TARGET	Phân loại malware theo mục tiêu tấn công bằng enum Swift (worm, ransomware, security, virus)	Người học có khả năng sử dụng enum trong Swift để định nghĩa các loại malware dựa trên mục tiêu tấn công (ransomware, spyware, trojan) và viết hàm phân loại bằng switch-case. [Keywords: cybersecurity, worm, security, virus] [Syllabus 1.2.2: challenges]	SPECIFIC_IMPL	CIO-MALWARE_TYPES_CONCEPT-02	MALWARE_TYPES_CONCEPT	APPLY	PROCEDURAL	
SIO-SWIFT-SIMULATE_RANSOMWARE_ENCRYPTION	Mô phỏng hành vi ransomware với FileManager và CryptoKit (malware, worm, security, virus)	Người học có khả năng sử dụng FileManager và CryptoKit trong Swift để mô phỏng quá trình mã hóa tệp tin, minh họa cơ chế hoạt động của ransomware. [Keywords: cybersecurity, malware, worm, security, virus] [Syllabus 1.2.2: challenges]	SPECIFIC_IMPL	CIO-MALWARE_TYPES_CONCEPT-02	MALWARE_TYPES_CONCEPT	APPLY	PROCEDURAL	
SIO-SWIFT-ANALYZE_INFECTION_VECTOR_EMAIL	Phân tích vector lây nhiễm qua email bằng struct Swift (malware, worm, ransomware, security, virus)	Người học có khả năng tạo struct trong Swift để mô hình hóa email độc hại, bao gồm các thuộc tính như tệp đính kèm và liên kết, từ đó phân tích con đường lây nhiễm. [Keywords: cybersecurity, malware, worm, security, ransomware, virus] [Syllabus 1.2.2: challenges]	SPECIFIC_IMPL	CIO-MALWARE_TYPES_CONCEPT-01	MALWARE_TYPES_CONCEPT	APPLY	PROCEDURAL	
